,Rank,User/TeamName,Organization,Score,LAT,LON
0,1,redpwn,Tigard High School,34201,45.4026908,-122.7685317
1,2,Flannel Forum of Forensics,West Windsor-Plainsboro High School North,34201,40.3232832,-74.6003002
2,3,GS Goofballs,Newark Academy,34201,40.7780271,-74.3606442
3,4,hwcybsec,Harvard-Westlake,34201,34.0876693,-118.4338455
4,5,dry roasted peanuts,Liberal Arts and Science Academy,34201,30.2572057,-97.6819854
5,6,L Distribution,Poolesville High School,33701,39.1428661,-77.4186852
6,7,huskypng,Mission San Jose High School,33701,37.5442976,-121.933798
7,8,OH--,Choate Rosemary Hall,32701,41.4573834,-72.8095795
8,9,tjcsc,TJHSST,32701,38.8200645,-77.1685424
9,10,HSNCS '22,High School North,32701,37.70957,-97.3434219
10,11,Churchill CP3,Winston Churchill HS,32251,39.0432825,-77.1739768
11,12,A1ph4Z3r0,Oakton High School,31701,38.8773783,-77.2825465
12,13,Shallow-Fried Soy Winter Vegetables,Poolesville High School,30801,39.1428661,-77.4186852
13,14,the hashlords,Homestead High School,30801,43.2234439,-87.9712796
14,15,vexftw,San Ysidro High School,30251,32.5641375,-117.0163221
15,16,ihscy,"Interlake High School, Bellevue, WA",29951,47.6289368,-122.1240448
16,17,Ctrl + F Squad,Wootton High School,29901,39.0768275,-77.183204
17,18,ciscowo,Troy High School,29601,42.5872157,-83.1788205
18,19,eee,"Algonquin Regional High School, Northborough, MA",28901,42.3262337,-71.6130076
19,20,LasaRaptors,LASA High School,28651,30.2572057,-97.6819854
20,21,United Computations,Gunn High School,28551,37.40252,-122.1334165
21,22,Team Space,Texas Academy of Math and Science,28301,33.2124208,-97.151247
22,23,Bad Mavericks,Nueva School,28300,37.5618089,-122.3807472
23,24,One Hundo Percent not FBI,Montgomery Blair H.S.,28151,39.018671,-77.0120662
24,25,Kent Denver Sundevils,Kent Denver School,28050,39.6339585,-104.940344
25,26,yummies,Bergen County Academies,27701,40.9023559,-74.0344278
26,27,less is more,Montgomery Blair High School,27501,39.018671,-77.0120662
27,28,MAD LADS,"High Technology High School, Lincroft NJ",26801,40.3246596,-74.1281956
28,29,Pwncakes,Choate Rosemary Hall,26501,41.4573834,-72.8095795
29,30,!n1ts3q,Bellaire High School,26251,29.691655,-95.4679964
30,31,OPSEC,TJHSST,26151,38.8200645,-77.1685424
31,32,CNBT,Green Hope High School,26001,35.8049364,-78.8672018
32,33,Egg Heads,Alliance Academy for Innovation,24351,34.2187247,-84.115684
33,34,The Fellas,Gunn ,24201,32.6964451,-97.1328481
34,35,inSmartCard,Granada Hills Charter High School,23901,34.260973,-118.5252465
35,36,PentaHex,Del Norte High School,23701,33.0144484,-117.1214139
36,37,PentaHex 0x2,Del Norte High School,22901,33.0144484,-117.1214139
37,38,Rhombobedies,Hilliard Darby,22750,40.0353799,-83.1681263
38,39,CCLD,Amador Valley High School ,22551,37.6681661,-121.8750383
39,40,notreally,asmsa,22500,34.5181075,-93.058034
40,41,Lamebots,TJHSST,22301,38.8200645,-77.1685424
41,42,solid-umbrella,"Bergen County Academies, Hackensack, NJ",22151,40.9023559,-74.0344278
42,43,Clarent,Montgomery Blair High School,22100,39.018671,-77.0120662
43,44,The College Board,"Westborough High School, Westborough, MA",22051,42.2638678,-71.6178259
44,45,Four and a Half Coders,Great Neck South High School,21901,40.7663856,-73.7005113
45,46,MediumPurple,"Stem School Highlands Ranch, CO",21501,39.5558326,-104.9979225
46,47,Open Sorcery,"Andover High School, Andover, MA",21501,42.6571642,-71.1554961
47,48,PWN Team 6,Hillside School,21451,39.9354587,-74.8890421
48,49,CyberYoddha,"Hart Middle School, Pleasanton, CA",21351,37.6857354,-121.896816
49,50,PHS,Princeton High School,21101,33.1747472,-96.4854836
50,51,My Wife Left Me,"Lake Forest High School, Lake Forest, IL",20901,42.2645036,-87.840087
51,52,Notorious Order,Rock Canyon High School,20851,39.5205645,-104.9202318
52,53,stargateOMEGA,Stargate High School,20501,39.9590889,-104.9769199
53,54,cheesehackers,Newark Academy,20450,40.7780271,-74.3606442
54,55,Good Mavericks,The Nueva School,20400,37.5618089,-122.3807472
55,56,runn3r5,NUAMES,20101,41.0989543,-111.9821645
56,57,CPOS,Great Neck South High,20100,40.7663856,-73.7005113
57,58,Ignition,"Mountain View High School, CA",20051,37.3602098,-122.0680951
58,59,DaPurpleDerple,Weston High School,19900,41.210428,-73.3780535
59,60,Microsoft Tech Support,"Richardson High School, Richardson, TX",19850,32.9530918,-96.762244
60,61,Operation Gill Freedom,Freehold High School,19701,40.2387255,-74.2648829
61,62,Goku's Goons,Downingtown East High School,19651,40.0415818,-75.6602515
62,63,shrUwUg,Clements HS,19500,29.5743129,-95.6333397
63,64,Algonquin 1,Algonquin Regional High School,19450,42.3262337,-71.6130076
64,65,GunnCryptoClub,Henry M. Gunn High School,19250,37.40252,-122.1334165
65,66,oaksidwoams,Springfield IL,19000,39.7817213,-89.6501481
66,67,Cyber Grizzlies,California High,18901,37.7475964,-121.945584
67,68,Yellow Monkey,Richard Montgomery High School,18851,39.0778928,-77.1467203
68,69,ctrlaltech,"Bloomington High School South, Bloomington, IN",18700,39.143322,-86.529941
69,70,MHS Chengzi,Union County Magnet High School,18600,40.618058,-74.3569743
70,71,Exploding Penguins,"Chatham High School, Chatham NJ",18551,40.7313274,-74.4014468
71,72,TheBigBus36,Mamaroneck High School,18401,40.9408889,-73.7435147
72,73,redditpop,Omaha North,18150,41.2993066,-95.9677618
73,74,HAL 9000,Columbus Academy,17951,40.049078,-82.873982
74,75,Zach and the Asians,Wayland High School,17851,42.3419911,-71.3729422
75,76,Dented,Cypress Woods High School,17801,29.9706084,-95.6818451
76,77,literal knits,Doral Academy,17801,25.7979531,-80.3751555
77,78,BerkeleyHacks,Berkeley High School,17601,37.8677468,-122.2714278
78,79,Slap Lime Rickey,Green Hope,17451,35.8049364,-78.8672018
79,80,on3mh5,Morgantown High School,17451,39.6245035,-79.9571901
80,81,OneManHackerGang,"Homeschool, Pittsburgh PA",17300,40.3776507,-80.0547572
81,82,BD7E,Amador Valley High School,17251,37.6681661,-121.8750383
82,83,demuxers,Mount Lebanon High School,17250,40.375239,-80.0517833
83,84,Riot,Rocklin High School,17250,38.8132098,-121.2523162
84,85,Andover Abstraction,"Andover High School, Andover, MA",17151,42.6571642,-71.1554961
85,86,TheCodingGs,The Dalton School,17000,40.781585,-73.955087
86,87,BetterLateThanNever,Mamaroneck High School,16901,40.9408889,-73.7435147
87,88,chaos,"Carlmont High School, Belmont, CA",16851,37.504734,-122.2882766
88,89,CNCM Board,Panther Creek High School,16851,35.8304163,-78.8889899
89,90,IJP3 Pico,"Mamaroneck High School, Mamaroneck, NY",16851,40.9408889,-73.7435147
90,91,The Bananas,Vernon Hills High School,16850,42.227246,-87.949483
91,92,NullPointerException,Millard North High School,16751,41.2503779,-96.1410999
92,93,KarnAcademy,NMH,16651,42.6704713,-72.4838435
93,94,IBhacking,Killeen High School,16601,31.1119861,-97.6978031
94,95,notPearl,Wootton High School,16601,39.0768275,-77.183204
95,96,Hiperyon,Del Norte High School,16501,33.0144484,-117.1214139
96,97,Falcon Transfer Protocol,Highlands Ranch High School,16500,39.5446224,-104.9329013
97,98,mvadmin,Amador Valley High School,16451,37.6681661,-121.8750383
98,99,Aragon CTF Team,Aragon High School,16451,37.5507301,-122.3299256
99,100,Maximus,William Mason High School,16451,39.3507924,-84.3070796
100,101,webcult,"Oakton High School, Vienna, VA",16450,38.8773783,-77.2825465
101,102,FrostbiteSnowball,Wayland High School,16351,42.3419911,-71.3729422
102,103,PRIZRAKI,Summit Highschool,16201,38.9037919,-94.3668447
103,104,bruhthers,Summit High School,16051,38.9037919,-94.3668447
104,105,Phantom Tech,Algonquin regional high school,15901,42.3262337,-71.6130076
105,106,FR Pathers,"Franklin Regional, Pittsburgh, PA",15700,40.4292,-79.6686626
106,107,Arbabinauts 2,Mckinney High School,15601,33.1882903,-96.632702
107,108,qwerasdfqwerasdf,MBHS,15551,34.6541628,-88.5562856
108,109,Paradox,"CAMS, Carson, CA",15501,33.8610309,-118.2547536
109,110,I Don't Have a Good Team Name,Goodpasture Christian School,15451,36.2488191,-86.7391607
110,111,DavisGramza,Lake Forest High School,15400,42.2645036,-87.840087
111,112,cowpwn,Monta Vista High,15250,37.3149946,-122.0562395
112,113,c311,Montgomery Blair High School,15250,39.018671,-77.0120662
113,114,vvvvv,Princeton High School,15200,33.1747472,-96.4854836
114,115,CyberDucks,"Granada High School, Livermore, CA",15051,37.674877,-121.7880118
115,116,Druk Yul,Mat-Su Career Tech,15050,61.6081153,-149.3634822
116,117,dedSucc,Winston Churchill HS,15050,39.0432825,-77.1739768
117,118,Honduras Smash,Grafton High School,15001,43.3210839,-87.9397631
118,119,i hate dan healey,TJHSST,14851,38.8200645,-77.1685424
119,120,Code Blue,GECA,14801,36.9744919,-121.5680736
120,121,Obamas-Revenge,Beachwood High School,14650,41.4839857,-81.5006155
121,122,TimeIsRelative,Del Norte High School,14551,33.0144484,-117.1214139
122,123,Flying Pi's,Sycamore High School,14551,39.267054,-84.3520689
123,124,Special Snowflakes,Methacton High School,14400,40.1760906,-75.3982413
124,125,MURDA PICO,Mamaroneck High School,14351,40.9408889,-73.7435147
125,126,MightyJeffrey,Montgomery Blair High School,14350,39.018671,-77.0120662
126,127,Brute Force,Liberal Arts and Science Academy,14350,30.2572057,-97.6819854
127,128,DaPandas,"GSMST, Lawrenceville, GA",14301,33.9530201,-84.0601837
128,129,mountainTimeZone,Bellaire High School,14301,29.691655,-95.4679964
129,130,EternalV3,James Martin High School,14200,32.6845259,-97.1800363
130,131,O(log(n)) Bois,Panther Creek High School,14151,35.8304163,-78.8889899
131,132,BisonTeam1,Beachwood High School,14150,41.4839857,-81.5006155
132,133,JaydenB0,Beverly Hills High School,14051,34.0614638,-118.410425
133,134,WeAreBored,T H Rogers Middle School,14051,29.7515314,-95.4813538
134,135,The Spring-Frogs,"Spring-Ford High School, Royersford, PA",14051,40.1898222,-75.5256683
135,136,YEAH DRUMLINE,LHS-Rm348,14001,,
136,137,FC Hacking Club,Fox Chapel Area School District,13951,40.5451602,-79.8856824
137,138,sQLinJectIoN,Hebron High School,13850,33.0354262,-96.8587066
138,139,TheJabberwocky,Piedmont Hills High School,13850,37.4020215,-121.8491931
139,140,314159,"Monte Vista High School, Danville, CA",13800,37.8438567,-121.9817525
140,141,team01,Sentinel High School,13800,46.8481049,-114.0094876
141,142,The Purple Dolphins,"Menomonee Falls High School, Menomonee Falls, WI",13751,43.1642228,-88.0889205
142,143,Altahax,The Altamont School,13701,33.5137614,-86.7582072
143,144,8th Block Free,Columbus Academy,13700,40.049078,-82.873982
144,145,Bread Bois,Dublin High School,13551,32.0872192,-98.3212356
145,146,Agoura Hack Club,Agoura High School,13451,34.1503956,-118.7488795
146,147,Cyber Pandas 2,Padua Academy,13351,39.751316,-75.5630035
147,148,WL Computer Science,Washington-Liberty High School,13300,38.8881147,-77.11088
148,149,PresidentWu,Plano West,13251,33.0434225,-96.8137081
149,150,WeAreHaxors,West Windsor Plainsboro Highschool North,13151,40.3232832,-74.6003002
150,151,shrug,Montgomery Blair High School,13151,39.018671,-77.0120662
151,152,Goofy Goobers,Central High School,13150,36.162906,-96.0271166
152,153,THRogers Bois,Carnegie Vanguard High School,13101,29.7540179,-95.3851833
153,154,SheenaRingoFans,"Suncoast High School, Riviera Beach, FL",13050,26.778872,-80.0819213
154,155,StarClash,Countryside Highschool,13050,28.0242005,-82.7112986
155,156,We are root,Hovey,13001,29.746932,-98.6980354
156,157,stemettes,Summit High School,12851,38.9037919,-94.3668447
157,158,HUMPHREY,Hebron High School ,12801,33.0354262,-96.8587066
158,159,EmmJ,LHS-Rm348,12801,,
159,160,Team Novice,LASA,12751,30.2572057,-97.6819854
160,161,swvl,Texas Academy of Math and Science,12750,33.2124208,-97.151247
161,162,MicrocHipsDontLie,UAHS2019,12700,40.0181728,-83.0555991
162,163,Hillrockers!,haverhill high school,12651,42.7872239,-71.1069812
163,164,Mediocre Mavericks,The Nueva School,12450,37.5618089,-122.3807472
164,165,Vretherengrammers,Academic Magnet HS,12401,32.8854529,-80.0008429
165,166,rise5,hefei,12400,31.820591,117.227219
166,167,blackroot,Cleveland,12351,41.49932,-81.6943605
167,168,acrantel,Henry M. Gunn High School,12350,37.40252,-122.1334165
168,169,thewolfpak,"Viewpoint School, CA",12350,34.1359852,-118.6433027
169,170,RyannosaurusRahlfs,Interlake High School,12301,47.6289368,-122.1240448
170,171,rubber ducks ,Seneca Valley Senior High School,12300,40.808867,-80.1067391
171,172,AntiAnimeAlliance,DF 2019-20,12300,,
172,173,omni,Walnut High School,12251,34.0225146,-117.8495015
173,174,Wootton Cybersecurity Club,Wootton High School,12251,39.0768275,-77.183204
174,175,HCSS,Holy Cross,12200,35.1709862,-101.8600836
175,176,pizzainmybelly,LASA,12150,30.2572057,-97.6819854
176,177,doubleX,HSCyberPatriot,12101,38.524817,-77.311597
177,178,Crafty Bois,West Windsor-Plainsboro High School South,12051,40.3059993,-74.6197304
178,179,We See Those CVEs,Patrick Henry High School,12051,45.034328,-93.305321
179,180,The Smiths,Alhambra Senior High,12051,38.0032781,-122.1340431
180,181,Phil's Army,Loveland High School,12051,40.4203904,-105.0911942
181,182,VYgRUVDUw,Monta Vista High School,12050,37.3149946,-122.0562395
182,183,keyboard krackers,Diablo Valley College,12001,37.9686774,-122.0711537
183,184,NotCoolChancellor,Suncoast Community High School,12000,26.778872,-80.0819213
184,185,TBD,Mills High,11951,37.5934577,-122.3896644
185,186,Ghost Protocol,Oxford Academy,11950,42.4398574,-75.596733
186,187,Thicc plane,EBHS,11901,35.3804538,-118.965359
187,188,The Rebel Seals,Albemarle High School,11850,38.0753933,-78.500047
188,189,disqualifiedForSafetyViolations,"Gunn High School, CA, Palo Alto",11850,37.40252,-122.1334165
189,190,Exodus,Troy High School,11651,42.5872157,-83.1788205
190,191,Titanic 2 Electric Bugaloo,James W Martin High School,11601,32.6845259,-97.1800363
191,192,100M,Lamar HS,11501,37.501137,-94.282002
192,193,MNHS int elligence,Millard North High School,11401,41.2503779,-96.1410999
193,194,Knights of the Poorly Crafted Table,Hovey,11351,29.746932,-98.6980354
194,195,CyberDragons,GSMST,11350,33.9530201,-84.0601837
195,196,B3RGBOI,Faith Lutheran HS,11301,36.1548225,-115.3166805
196,197,DogByte,OakHillsTech,11301,34.3896873,-117.3847016
197,198,Lunatechs,USCHS,11300,40.334753,-80.070924
198,199,nobodyWantsToDoThisWithMe,Deep Run High School,11251,37.6756382,-77.5996397
